dt,feels_like,humidity,pressure,sunrise,sunset,temp,uvi,weather_id,wind_gust,wind_speed,rain_1h,snow_1h
2026-03-12 03:37:53,5.56,71,1001,2026-03-12 06:47:21,2026-03-12 18:22:30,9.98,0,802,20.06,13.38,0,0
2026-03-12 04:37:53,9.68,73,1000,2026-03-12 06:47:21,2026-03-12 18:22:30,10.65,0,803,20.06,10.29,0,0
2026-03-12 05:37:53,9.92,79,998,2026-03-12 06:47:21,2026-03-12 18:22:30,10.73,0,802,19.55,12.35,0,0
2026-03-12 06:37:53,10.22,82,997,2026-03-12 06:47:21,2026-03-12 18:22:30,10.93,0,803,20.06,13.89,0,0
2026-03-12 07:37:53,11.47,80,996,2026-03-12 06:47:21,2026-03-12 18:22:30,12.11,0.03,803,19.03,13.38,0,0
2026-03-12 08:37:53,12.3,80,994,2026-03-12 06:47:21,2026-03-12 18:22:30,12.87,0.19,300,20.58,13.89,0,0
2026-03-12 09:37:53,13.04,81,993,2026-03-12 06:47:21,2026-03-12 18:22:30,13.52,0.31,502,21.09,14.4,10.04,0
2026-03-12 10:37:53,9.39,89,991,2026-03-12 06:47:21,2026-03-12 18:22:30,10.01,0.49,501,0,8.75,1.39,0
2026-03-12 11:37:53,6.58,92,991,2026-03-12 06:47:21,2026-03-12 18:22:30,9.52,0.25,500,11.32,6.17,0.82,0
2026-03-12 12:37:53,6.32,89,992,2026-03-12 06:47:21,2026-03-12 18:22:30,9.87,0.21,500,0,8.75,0.2,0
2026-03-12 13:37:53,9.65,90,992,2026-03-12 06:47:21,2026-03-12 18:22:30,10.22,0.7,803,13.38,7.72,0,0
2026-03-12 14:37:53,5.15,81,993,2026-03-12 06:47:21,2026-03-12 18:22:30,9.48,0.42,803,18.01,11.83,0,0
2026-03-12 15:37:53,4.55,89,993,2026-03-12 06:47:21,2026-03-12 18:22:30,7.93,0.31,500,0,6.17,0.35,0
2026-03-12 16:37:53,5.55,88,992,2026-03-12 06:47:21,2026-03-12 18:22:30,8.05,0.16,803,0,4.12,0,0
2026-03-12 17:37:53,2.46,87,992,2026-03-12 06:47:21,2026-03-12 18:22:30,7.03,0,501,16.98,9.26,1.26,0
2026-03-12 18:37:53,1.96,87,992,2026-03-12 06:47:21,2026-03-12 18:22:30,6.04,0,501,0,6.69,1.46,0
2026-03-12 19:37:53,2.98,83,992,2026-03-12 06:47:21,2026-03-12 18:22:30,6.69,0,803,0,6.17,0,0
2026-03-12 20:37:53,2.09,81,992,2026-03-12 06:47:21,2026-03-12 18:22:30,6.41,0,501,0,7.72,1.32,0
2026-03-12 21:37:53,1.21,82,992,2026-03-12 06:47:21,2026-03-12 18:22:30,5.6,0,520,0,7.2,0.77,0
2026-03-12 22:37:53,0.29,80,992,2026-03-12 06:47:21,2026-03-12 18:22:30,4.88,0,803,0,7.2,0,0
2026-03-12 23:37:53,-1.92,84,993,2026-03-12 06:47:21,2026-03-12 18:22:30,3.7,0,802,14.4,9.26,0,0
2026-03-13 00:37:53,-1.89,81,992,2026-03-13 06:44:57,2026-03-13 18:24:21,3.47,0,802,0,8.23,0,0
2026-03-13 01:37:53,-2.72,82,992,2026-03-13 06:44:57,2026-03-13 18:24:21,3.09,0,803,0,9.26,0,0
2026-03-13 02:37:53,-2.83,78,991,2026-03-13 06:44:57,2026-03-13 18:24:21,2.75,0,802,0,8.23,0,0
2026-03-13 03:37:53,-3.17,80,991,2026-03-13 06:44:57,2026-03-13 18:24:21,2.75,0,802,14.92,9.26,0,0
2026-03-13 04:37:53,-3.49,82,991,2026-03-13 06:44:57,2026-03-13 18:24:21,3.23,0,803,18.01,12.86,0,0
2026-03-13 05:37:53,-3.81,86,991,2026-03-13 06:44:57,2026-03-13 18:24:21,2.99,0,803,18.01,12.86,0,0
2026-03-13 06:37:53,-2.68,86,991,2026-03-13 06:44:57,2026-03-13 18:24:21,3.45,0,803,16.46,10.8,0,0
2026-03-13 07:37:53,-3.27,88,992,2026-03-13 06:44:57,2026-03-13 18:24:21,3.11,0.06,803,0,11.32,0,0
2026-03-13 08:37:53,-1.64,85,993,2026-03-13 06:44:57,2026-03-13 18:24:21,3.79,0.18,501,15.43,8.75,1.12,0
2026-03-13 09:37:53,-1.31,84,994,2026-03-13 06:44:57,2026-03-13 18:24:21,4.58,0.29,500,0,11.32,0.62,0
2026-03-13 10:37:53,-0.67,85,994,2026-03-13 06:44:57,2026-03-13 18:24:21,4.76,0.79,803,0,9.77,0,0
2026-03-13 11:37:53,0.26,84,995,2026-03-13 06:44:57,2026-03-13 18:24:21,5.56,0.52,803,0,10.29,0,0
2026-03-13 12:37:53,0.3,84,995,2026-03-13 06:44:57,2026-03-13 18:24:21,5.69,0.28,803,0,10.8,0,0
2026-03-13 13:37:53,2.38,81,995,2026-03-13 06:44:57,2026-03-13 18:24:21,6.63,0.45,803,0,7.72,0,0
2026-03-13 14:37:53,2.64,83,995,2026-03-13 06:44:57,2026-03-13 18:24:21,6.71,0.47,803,0,7.2,0,0
2026-03-13 15:37:53,1.91,84,996,2026-03-13 06:44:57,2026-03-13 18:24:21,6.27,0.19,300,0,7.72,0,0
2026-03-13 16:37:53,2.45,81,996,2026-03-13 06:44:57,2026-03-13 18:24:21,6.56,0.08,803,0,7.2,0,0
2026-03-13 17:37:53,3.09,81,997,2026-03-13 06:44:57,2026-03-13 18:24:21,6.45,0,803,0,5.14,0,0
2026-03-13 18:37:53,1.86,83,998,2026-03-13 06:44:57,2026-03-13 18:24:21,5.96,0,803,0,6.69,0,0
2026-03-13 19:37:53,1.89,85,999,2026-03-13 06:44:57,2026-03-13 18:24:21,5.57,0,802,0,5.36,0,0
2026-03-13 20:37:53,1,88,999,2026-03-13 06:44:57,2026-03-13 18:24:21,4.58,0,802,0,4.63,0,0
2026-03-13 21:37:53,0.64,87,1000,2026-03-13 06:44:57,2026-03-13 18:24:21,4.58,0,801,0,5.36,0,0
2026-03-13 22:37:53,-0.47,90,1000,2026-03-13 06:44:57,2026-03-13 18:24:21,3.81,0,801,0,5.66,0,0
2026-03-13 23:37:53,-0.19,87,1001,2026-03-13 06:44:57,2026-03-13 18:24:21,3.75,0,801,0,4.92,0,0
2026-03-14 00:37:53,-0.13,88,1001,2026-03-14 06:42:32,2026-03-14 18:26:11,3.67,0,801,0,4.63,0,0
2026-03-14 01:37:53,-0.55,88,1002,2026-03-14 06:42:32,2026-03-14 18:26:11,3.55,0,801,0,5.14,0,0
2026-03-14 02:37:53,-0.45,89,1002,2026-03-14 06:42:32,2026-03-14 18:26:11,3.42,0,803,0,4.63,0,0
2026-03-14 03:37:53,0.1,85,1002,2026-03-14 06:42:32,2026-03-14 18:26:11,3.86,0,803,0,4.63,0,0
2026-03-14 04:37:53,0.62,83,1003,2026-03-14 06:42:32,2026-03-14 18:26:11,4.28,0,803,0,4.63,0,0
2026-03-14 05:37:53,1.14,84,1003,2026-03-14 06:42:32,2026-03-14 18:26:11,4.21,0,803,0,3.6,0,0
2026-03-14 06:37:53,0.17,84,1004,2026-03-14 06:42:32,2026-03-14 18:26:11,4.12,0,803,0,5.14,0,0
2026-03-14 08:37:53,2.77,81,1004,2026-03-14 06:42:32,2026-03-14 18:26:11,5.55,0.58,801,0,3.6,0,0
2026-03-14 09:37:53,2.94,80,1004,2026-03-14 06:42:32,2026-03-14 18:26:11,6.33,1.05,801,0,5.14,0,0
2026-03-14 10:37:53,4.25,76,1005,2026-03-14 06:42:32,2026-03-14 18:26:11,7.38,1.51,801,0,5.14,0,0
2026-03-14 11:37:53,5.99,73,1005,2026-03-14 06:42:32,2026-03-14 18:26:11,8.6,1.89,802,0,4.63,0,0
2026-03-14 12:37:53,6.42,70,1005,2026-03-14 06:42:32,2026-03-14 18:26:11,9.11,1.71,802,0,5.14,0,0
2026-03-14 13:37:53,7.11,68,1005,2026-03-14 06:42:32,2026-03-14 18:26:11,9.81,1.34,802,0,5.66,0,0
2026-03-14 14:37:53,7.27,66,1006,2026-03-14 06:42:32,2026-03-14 18:26:11,9.45,1.01,802,0,4.12,0,0
2026-03-14 15:37:53,7.56,63,1006,2026-03-14 06:42:32,2026-03-14 18:26:11,9.86,0.57,802,0,4.63,0,0
2026-03-14 16:37:53,5.51,70,1006,2026-03-14 06:42:32,2026-03-14 18:26:11,8.54,0.2,803,0,5.66,0,0
2026-03-14 17:37:53,5.67,74,1007,2026-03-14 06:42:32,2026-03-14 18:26:11,8.67,0,803,0,5.66,0,0
2026-03-14 18:37:53,4.49,76,1008,2026-03-14 06:42:32,2026-03-14 18:26:11,7.39,0,803,0,4.63,0,0
2026-03-14 19:37:53,3.94,82,1008,2026-03-14 06:42:32,2026-03-14 18:26:11,6.95,0,803,0,4.63,0,0
2026-03-14 20:37:53,4.18,78,1009,2026-03-14 06:42:32,2026-03-14 18:26:11,7.14,0,500,0,4.63,0.15,0
2026-03-14 21:37:53,3.87,81,1009,2026-03-14 06:42:32,2026-03-14 18:26:11,6.89,0,803,0,4.63,0,0
2026-03-14 22:37:53,3.3,82,1009,2026-03-14 06:42:32,2026-03-14 18:26:11,6.62,0,803,0,5.14,0,0
2026-03-14 23:37:53,3.64,81,1008,2026-03-14 06:42:32,2026-03-14 18:26:11,6.89,0,500,0,5.14,0.58,0
2026-03-15 00:37:53,3.73,78,1008,2026-03-15 06:40:07,2026-03-15 18:28:01,7.13,0,803,0,5.66,0,0
2026-03-15 01:37:53,3.67,81,1008,2026-03-15 06:40:07,2026-03-15 18:28:01,7.08,0,500,0,5.66,0.16,0
2026-03-15 02:37:53,4.29,76,1007,2026-03-15 06:40:07,2026-03-15 18:28:01,7.72,0,803,0,6.17,0,0
2026-03-15 03:37:53,4.02,76,1006,2026-03-15 06:40:07,2026-03-15 18:28:01,7.78,0,803,0,7.2,0,0
2026-03-15 04:37:53,4.2,83,1005,2026-03-15 06:40:07,2026-03-15 18:28:01,8.15,0,803,0,8.23,0,0
2026-03-15 05:37:53,4.44,87,1004,2026-03-15 06:40:07,2026-03-15 18:28:01,8.53,0,803,0,9.26,0,0
2026-03-15 06:37:53,9.38,84,1004,2026-03-15 06:40:07,2026-03-15 18:28:01,10.12,0,300,0,9.77,0,0
2026-03-15 07:37:53,9.42,85,1003,2026-03-15 06:40:07,2026-03-15 18:28:01,10.13,0.08,803,0,9.77,0,0
2026-03-15 08:37:53,6.04,88,1004,2026-03-15 06:40:07,2026-03-15 18:28:01,9.92,0.1,300,0,10.29,0,0
2026-03-15 09:37:53,4.95,85,1004,2026-03-15 06:40:07,2026-03-15 18:28:01,9.01,1.3,803,0,9.77,0,0
2026-03-15 10:37:53,4.61,85,1004,2026-03-15 06:40:07,2026-03-15 18:28:01,8.84,1.27,803,15.43,10.29,0,0
2026-03-15 11:37:53,5.17,77,1004,2026-03-15 06:40:07,2026-03-15 18:28:01,9.26,2.26,803,0,10.29,0,0
2026-03-15 12:37:53,8.94,71,1005,2026-03-15 06:40:07,2026-03-15 18:28:01,10.03,2.08,802,17.49,9.26,0,0
2026-03-15 13:37:53,5.43,75,1005,2026-03-15 06:40:07,2026-03-15 18:28:01,8.99,1.73,801,14.4,7.72,0,0
2026-03-15 14:37:53,4.6,71,1005,2026-03-15 06:40:07,2026-03-15 18:28:01,8.56,1.16,500,14.4,8.75,0.56,0
2026-03-15 15:37:53,4.5,70,1005,2026-03-15 06:40:07,2026-03-15 18:28:01,8.99,0.62,802,20.06,11.83,0,0
2026-03-15 16:37:53,3.01,73,1006,2026-03-15 06:40:07,2026-03-15 18:28:01,7.88,0.22,801,16.98,11.83,0,0
2026-03-15 17:37:53,1.96,78,1006,2026-03-15 06:40:07,2026-03-15 18:28:01,6.84,0,500,15.43,10.29,0.39,0
2026-03-15 18:37:53,-0.44,83,1007,2026-03-15 06:40:07,2026-03-15 18:28:01,4.93,0,802,15.95,9.77,0,0
2026-03-15 19:37:53,-1.97,85,1008,2026-03-15 06:40:07,2026-03-15 18:28:01,4.06,0,802,16.09,11.18,0,0
2026-03-15 20:37:53,0.11,85,1009,2026-03-15 06:40:07,2026-03-15 18:28:01,4.6,0,803,0,6.69,0,0
2026-03-15 21:37:53,0.87,84,1009,2026-03-15 06:40:07,2026-03-15 18:28:01,4.87,0,500,0,5.66,0.83,0
2026-03-15 22:37:53,-0.56,86,1009,2026-03-15 06:40:07,2026-03-15 18:28:01,4.49,0,500,0,8.23,0.15,0
2026-03-15 23:37:53,0.02,86,1009,2026-03-15 06:40:07,2026-03-15 18:28:01,4.53,0,803,0,6.69,0,0
2026-03-16 00:37:53,0.75,84,1009,2026-03-16 06:37:42,2026-03-16 18:29:51,4.94,0,803,0,6.17,0,0
2026-03-16 01:37:53,0.98,84,1009,2026-03-16 06:37:42,2026-03-16 18:29:51,5.42,0,300,0,7.2,0,0
2026-03-16 02:37:53,1.68,83,1008,2026-03-16 06:37:42,2026-03-16 18:29:51,5.82,0,803,0,6.69,0,0
2026-03-16 03:37:53,1.45,85,1009,2026-03-16 06:37:42,2026-03-16 18:29:51,5.33,0,802,0,5.66,0,0
2026-03-16 04:37:53,1.33,84,1009,2026-03-16 06:37:42,2026-03-16 18:29:51,5.69,0,803,0,7.2,0,0
2026-03-16 05:37:53,2.57,82,1009,2026-03-16 06:37:42,2026-03-16 18:29:51,6.04,0,801,10.29,5.14,0,0
2026-03-16 06:37:53,2.58,84,1009,2026-03-16 06:37:42,2026-03-16 18:29:51,6.38,0,803,0,6.17,0,0
2026-03-16 07:37:53,3.13,82,1009,2026-03-16 06:37:42,2026-03-16 18:29:51,7.21,0.06,803,0,7.72,0,0
2026-03-16 08:37:53,4.06,81,1009,2026-03-16 06:37:42,2026-03-16 18:29:51,7.93,0.18,803,0,7.72,0,0
2026-03-16 09:37:53,4.7,84,1009,2026-03-16 06:37:42,2026-03-16 18:29:51,8.42,0.39,803,0,7.72,0,0
2026-03-16 10:37:53,5.88,83,1009,2026-03-16 06:37:42,2026-03-16 18:29:51,9.44,0.31,501,0,8.23,1.09,0
2026-03-16 11:37:53,6.46,83,1009,2026-03-16 06:37:42,2026-03-16 18:29:51,9.78,0.42,500,0,7.72,0.56,0
2026-03-16 12:37:53,9.89,82,1008,2026-03-16 06:37:42,2026-03-16 18:29:51,10.63,0.3,803,0,8.23,0,0
2026-03-16 13:37:53,11.55,79,1007,2026-03-16 06:37:42,2026-03-16 18:29:51,12.21,0.93,803,14.4,9.26,0,0
2026-03-16 14:37:53,12.38,81,1007,2026-03-16 06:37:42,2026-03-16 18:29:51,12.92,0.63,803,0,8.23,0,0
2026-03-16 15:37:53,12.75,77,1006,2026-03-16 06:37:42,2026-03-16 18:29:51,13.35,0.21,803,0,8.75,0,0
2026-03-16 16:37:53,13.07,79,1006,2026-03-16 06:37:42,2026-03-16 18:29:51,13.59,0.08,803,0,9.26,0,0
2026-03-16 17:37:53,12.96,77,1006,2026-03-16 06:37:42,2026-03-16 18:29:51,13.54,0,803,0,6.69,0,0
2026-03-16 18:37:53,12.39,79,1006,2026-03-16 06:37:42,2026-03-16 18:29:51,12.97,0,803,0,8.75,0,0
2026-03-16 19:37:53,12.35,79,1006,2026-03-16 06:37:42,2026-03-16 18:29:51,12.94,0,803,0,8.23,0,0
2026-03-16 20:37:53,12.35,79,1006,2026-03-16 06:37:42,2026-03-16 18:29:51,12.94,0,803,0,7.2,0,0
2026-03-16 21:37:53,12.09,77,1006,2026-03-16 06:37:42,2026-03-16 18:29:51,12.75,0,803,0,7.2,0,0
2026-03-16 22:37:53,12.02,75,1006,2026-03-16 06:37:42,2026-03-16 18:29:51,12.73,0,803,0,8.75,0,0
2026-03-16 23:37:53,12.06,77,1006,2026-03-16 06:37:42,2026-03-16 18:29:51,12.72,0,803,0,8.23,0,0
2026-03-17 00:37:53,11.57,84,1005,2026-03-17 06:35:16,2026-03-17 18:31:40,12.11,0,803,0,9.26,0,0
2026-03-17 01:37:53,11.77,82,1005,2026-03-17 06:35:16,2026-03-17 18:31:40,12.34,0,803,14.92,8.23,0,0
2026-03-17 02:37:53,11.46,79,1004,2026-03-17 06:35:16,2026-03-17 18:31:40,12.13,0,803,14.92,9.77,0,0
2026-03-17 03:37:53,11.21,82,1004,2026-03-17 06:35:16,2026-03-17 18:31:40,11.83,0,803,16.46,11.32,0,0
2026-03-17 04:37:53,9.83,82,1003,2026-03-17 06:35:16,2026-03-17 18:31:40,10.58,0,803,19.03,10.8,0,0
2026-03-17 05:37:53,9.9,79,1003,2026-03-17 06:35:16,2026-03-17 18:31:40,10.71,0,803,16.46,10.8,0,0
2026-03-17 06:37:53,9.45,80,1003,2026-03-17 06:35:16,2026-03-17 18:31:40,10.28,0,803,15.95,10.29,0,0
2026-03-17 07:37:53,9.91,79,1003,2026-03-17 06:35:16,2026-03-17 18:31:40,10.72,0.3,803,17.49,12.35,0,0
2026-03-17 08:37:53,10.15,81,1003,2026-03-17 06:35:16,2026-03-17 18:31:40,10.89,0.68,803,16.98,9.26,0,0
2026-03-17 09:37:53,10.88,79,1003,2026-03-17 06:35:16,2026-03-17 18:31:40,11.6,0.63,803,14.75,9.39,0,0
2026-03-17 10:37:53,10.86,78,1003,2026-03-17 06:35:16,2026-03-17 18:31:40,11.61,0.83,803,14.92,9.77,0,0
2026-03-17 11:37:53,11,75,1004,2026-03-17 06:35:16,2026-03-17 18:31:40,11.81,2.49,802,14.4,9.26,0,0
2026-03-17 12:37:53,12.8,68,1004,2026-03-17 06:35:16,2026-03-17 18:31:40,13.61,2.24,802,0,12.35,0,0
2026-03-17 13:37:53,12.88,66,1004,2026-03-17 06:35:16,2026-03-17 18:31:40,13.73,1.35,802,0,12.07,0,0
2026-03-17 14:37:53,12.36,68,1004,2026-03-17 06:35:16,2026-03-17 18:31:40,13.21,0.7,803,17.49,11.83,0,0
2026-03-17 15:37:53,11.73,72,1004,2026-03-17 06:35:16,2026-03-17 18:31:40,12.54,0.44,803,15.43,10.29,0,0
2026-03-17 16:37:53,11.99,73,1004,2026-03-17 06:35:16,2026-03-17 18:31:40,12.75,0.2,802,0,10.29,0,0
2026-03-17 17:37:53,11.33,78,1005,2026-03-17 06:35:16,2026-03-17 18:31:40,12.03,0,802,13.89,8.75,0,0
2026-03-17 18:37:53,10.66,80,1006,2026-03-17 06:35:16,2026-03-17 18:31:40,11.38,0,803,13.38,7.72,0,0
2026-03-17 19:37:53,10.83,78,1007,2026-03-17 06:35:16,2026-03-17 18:31:40,11.58,0,801,0,6.69,0,0
2026-03-17 20:37:53,10.04,82,1008,2026-03-17 06:35:16,2026-03-17 18:31:40,10.77,0,801,0,7.2,0,0
2026-03-17 21:37:53,10.37,85,1009,2026-03-17 06:35:16,2026-03-17 18:31:40,11,0,803,0,6.17,0,0
2026-03-17 22:37:53,10.64,86,1010,2026-03-17 06:35:16,2026-03-17 18:31:40,11.22,0,803,0,5.14,0,0
2026-03-17 23:37:53,10.43,87,1010,2026-03-17 06:35:16,2026-03-17 18:31:40,11,0,803,0,3.6,0,0
2026-03-18 00:37:53,9.89,88,1011,2026-03-18 06:32:51,2026-03-18 18:33:30,10.49,0,803,0,3.6,0,0
2026-03-18 01:37:53,9.8,86,1012,2026-03-18 06:32:51,2026-03-18 18:33:30,10.45,0,803,0,2.06,0,0
2026-03-18 02:37:53,9.84,88,1012,2026-03-18 06:32:51,2026-03-18 18:33:30,10.44,0,803,0,1.03,0,0
2026-03-18 03:37:53,9.86,91,1013,2026-03-18 06:32:51,2026-03-18 18:33:30,9.86,0,803,0,1.03,0,0
2026-03-18 04:37:53,9.98,92,1014,2026-03-18 06:32:51,2026-03-18 18:33:30,9.98,0,803,0,0.51,0,0
2026-03-18 05:37:53,8.18,91,1014,2026-03-18 06:32:51,2026-03-18 18:33:30,9.77,0,803,0,3.09,0,0
2026-03-18 06:37:53,6.95,93,1015,2026-03-18 06:32:51,2026-03-18 18:33:30,8.98,0,803,0,3.6,0,0
2026-03-18 07:37:53,7.13,94,1017,2026-03-18 06:32:51,2026-03-18 18:33:30,9.12,0.28,741,0,3.58,0,0
2026-03-18 08:37:53,8.04,95,1018,2026-03-18 06:32:51,2026-03-18 18:33:30,9.65,0.74,701,0,3.09,0,0
2026-03-18 09:37:53,10.12,94,1018,2026-03-18 06:32:51,2026-03-18 18:33:30,10.55,1.33,803,0,3.09,0,0
2026-03-18 10:37:53,10.65,90,1019,2026-03-18 06:32:51,2026-03-18 18:33:30,11.13,2.06,803,0,3.6,0,0
2026-03-18 11:37:53,10.64,88,1019,2026-03-18 06:32:51,2026-03-18 18:33:30,11.17,2.35,803,0,2.68,0,0
2026-03-18 12:37:53,10.78,91,1020,2026-03-18 06:32:51,2026-03-18 18:33:30,11.23,2.27,300,0,3.6,0,0
2026-03-18 13:37:53,11.45,89,1021,2026-03-18 06:32:51,2026-03-18 18:33:30,11.88,1.91,803,0,4.63,0,0
2026-03-18 14:37:53,11.87,85,1021,2026-03-18 06:32:51,2026-03-18 18:33:30,12.36,1.3,803,0,4.63,0,0
2026-03-18 15:37:53,12.55,79,1021,2026-03-18 06:32:51,2026-03-18 18:33:30,13.12,0.74,802,0,4.63,0,0
2026-03-18 16:37:53,11.49,84,1022,2026-03-18 06:32:51,2026-03-18 18:33:30,12.04,0.25,802,0,5.14,0,0
2026-03-18 17:37:53,10.35,84,1023,2026-03-18 06:32:51,2026-03-18 18:33:30,11,0,802,0,5.14,0,0
2026-03-18 18:37:53,9.53,86,1024,2026-03-18 06:32:51,2026-03-18 18:33:30,10.21,0,804,0,4.02,0,0
2026-03-18 19:37:53,6.92,87,1025,2026-03-18 06:32:51,2026-03-18 18:33:30,9.29,0,801,0,4.47,0,0
2026-03-18 20:37:53,6.69,88,1025,2026-03-18 06:32:51,2026-03-18 18:33:30,9.16,0,801,0,4.63,0,0
2026-03-18 21:37:53,7.33,90,1026,2026-03-18 06:32:51,2026-03-18 18:33:30,8.45,0,801,0,2.06,0,0
2026-03-18 22:37:53,5.37,93,1027,2026-03-18 06:32:51,2026-03-18 18:33:30,7.91,0,801,0,4.12,0,0
2026-03-18 23:37:53,5.5,91,1027,2026-03-18 06:32:51,2026-03-18 18:33:30,8.01,0,801,0,4.12,0,0
2026-03-19 00:37:53,5.17,91,1027,2026-03-19 06:30:25,2026-03-19 18:35:19,7.88,0,801,0,4.47,0,0
2026-03-19 01:37:53,4.91,91,1027,2026-03-19 06:30:25,2026-03-19 18:35:19,7.49,0,801,0,4.02,0,0
2026-03-19 02:37:53,4.08,90,1027,2026-03-19 06:30:25,2026-03-19 18:35:19,7.06,0,801,0,4.63,0,0
2026-03-19 03:37:53,4,91,1028,2026-03-19 06:30:25,2026-03-19 18:35:19,6.56,0,801,0,3.6,0,0
2026-03-19 04:37:53,3.4,91,1027,2026-03-19 06:30:25,2026-03-19 18:35:19,6.26,0,801,0,4.02,0,0
2026-03-19 05:37:53,3.63,91,1027,2026-03-19 06:30:25,2026-03-19 18:35:19,5.99,0,801,0,3.09,0,0
2026-03-19 06:37:53,3.04,91,1028,2026-03-19 06:30:25,2026-03-19 18:35:19,5.5,0,801,0,3.09,0,0
2026-03-19 07:37:53,3.38,94,1028,2026-03-19 06:30:25,2026-03-19 18:35:19,6.05,0.34,801,0,3.6,0,0
2026-03-19 08:37:53,5.74,92,1028,2026-03-19 06:30:25,2026-03-19 18:35:19,8.72,0.81,801,0,5.66,0,0
2026-03-19 09:37:53,10.01,89,1028,2026-03-19 06:30:25,2026-03-19 18:35:19,10.57,1.42,801,0,4.63,0,0
2026-03-19 10:37:53,11.22,86,1028,2026-03-19 06:30:25,2026-03-19 18:35:19,11.74,1.99,802,0,4.63,0,0
2026-03-19 11:37:53,11.23,82,1027,2026-03-19 06:30:25,2026-03-19 18:35:19,11.85,2.25,802,0,5.14,0,0
2026-03-19 12:37:53,11.87,77,1027,2026-03-19 06:30:25,2026-03-19 18:35:19,12.55,2.14,800,0,4.63,0,0
2026-03-19 13:37:53,12.26,76,1026,2026-03-19 06:30:25,2026-03-19 18:35:19,12.93,1.66,803,0,4.12,0,0
2026-03-19 14:37:53,12.37,71,1026,2026-03-19 06:30:25,2026-03-19 18:35:19,13.15,1.2,803,0,4.12,0,0
2026-03-19 15:37:53,11.7,72,1026,2026-03-19 06:30:25,2026-03-19 18:35:19,12.51,0.62,803,0,4.47,0,0
2026-03-19 16:37:53,10.92,78,1025,2026-03-19 06:30:25,2026-03-19 18:35:19,11.66,0.27,803,0,4.12,0,0
2026-03-19 17:37:53,10.13,78,1025,2026-03-19 06:30:25,2026-03-19 18:35:19,10.94,0,804,0,4.02,0,0
2026-03-19 18:37:53,7.73,83,1025,2026-03-19 06:30:25,2026-03-19 18:35:19,9.62,0,802,0,3.6,0,0
2026-03-19 19:37:53,6.47,86,1025,2026-03-19 06:30:25,2026-03-19 18:35:19,8.35,0,800,0,3.09,0,0
2026-03-19 20:37:53,5.63,89,1025,2026-03-19 06:30:25,2026-03-19 18:35:19,6.76,0,803,0,1.79,0,0
2026-03-19 21:37:53,5.33,88,1025,2026-03-19 06:30:25,2026-03-19 18:35:19,6.26,0,800,0,1.54,0,0
2026-03-19 22:37:53,6.17,88,1025,2026-03-19 06:30:25,2026-03-19 18:35:19,6.17,0,800,0,1.03,0,0
2026-03-19 23:37:53,4.36,89,1024,2026-03-19 06:30:25,2026-03-19 18:35:19,6.28,0,800,0,2.57,0,0
2026-03-20 00:37:53,5.45,90,1024,2026-03-20 06:27:59,2026-03-20 18:37:08,6.36,0,800,1.84,1.54,0,0
2026-03-20 01:37:53,3.79,89,1023,2026-03-20 06:27:59,2026-03-20 18:37:08,4.74,0,800,1.6,1.4,0,0
2026-03-20 02:37:53,5.13,86,1023,2026-03-20 06:27:59,2026-03-20 18:37:08,6.09,0,800,1.66,1.55,0,0
2026-03-20 03:37:53,4.3,87,1023,2026-03-20 06:27:59,2026-03-20 18:37:08,4.3,0,800,0,0.51,0,0
2026-03-20 04:37:53,2.92,88,1023,2026-03-20 06:27:59,2026-03-20 18:37:08,4.15,0,800,0,1.54,0,0
2026-03-20 05:37:53,2.59,91,1023,2026-03-20 06:27:59,2026-03-20 18:37:08,3.86,0,801,0,1.54,0,0
2026-03-20 06:37:53,4.15,87,1023,2026-03-20 06:27:59,2026-03-20 18:37:08,4.15,0,800,0,1.03,0,0
2026-03-20 07:37:53,0.19,94,1023,2026-03-20 06:27:59,2026-03-20 18:37:08,2.33,0.35,802,0,2.06,0,0
2026-03-20 08:37:53,4.32,93,1023,2026-03-20 06:27:59,2026-03-20 18:37:08,5.37,0.83,803,0,1.54,0,0
2026-03-20 09:37:53,9.28,82,1023,2026-03-20 06:27:59,2026-03-20 18:37:08,10.08,1.41,803,0,1.03,0,0
2026-03-20 10:37:53,10.72,70,1022,2026-03-20 06:27:59,2026-03-20 18:37:08,11.67,2,803,0,1.03,0,0
2026-03-20 11:37:53,12.36,64,1022,2026-03-20 06:27:59,2026-03-20 18:37:08,13.3,2.27,803,0,2.06,0,0
2026-03-20 12:37:53,13.29,59,1021,2026-03-20 06:27:59,2026-03-20 18:37:08,14.27,2.22,803,0,2.57,0,0
2026-03-20 13:37:53,13.71,55,1021,2026-03-20 06:27:59,2026-03-20 18:37:08,14.74,1.78,803,0,2.68,0,0
2026-03-20 14:37:53,13.96,55,1021,2026-03-20 06:27:59,2026-03-20 18:37:08,14.97,1.23,803,0,2.57,0,0
2026-03-20 15:37:53,13.91,59,1020,2026-03-20 06:27:59,2026-03-20 18:37:08,14.83,0.66,803,0,3.09,0,0
2026-03-20 16:37:53,14.08,58,1020,2026-03-20 06:27:59,2026-03-20 18:37:08,15.01,0.26,803,0,2.68,0,0
2026-03-20 17:37:53,12.28,58,1020,2026-03-20 06:27:59,2026-03-20 18:37:08,13.37,0,803,0,2.06,0,0
2026-03-20 18:37:53,10.09,75,1020,2026-03-20 06:27:59,2026-03-20 18:37:08,10.98,0,803,0,1.03,0,0
